Index,Latitdude,Longitude
3745,3744,19
3746,3745,0
3747,3746,0
3748,3747,70
3749,3748,0
3750,3749,40
3751,3750,0
3752,3751,44
3753,3752,44
3754,3753,58
3755,3754,70
3756,3755,92
3757,3756,70
3758,3757,31
3759,3758,15
3760,3759,44
3761,3760,0
3762,3761,0
3763,3762,31
3764,3763,97
3765,3764,40
3766,3765,39
3767,3766,0
3768,3767,39
3769,3768,0
3770,3769,0
3771,3770,58
3772,3771,0
3773,3772,19
3774,3773,40
3775,3774,0
3776,3775,31
3777,3776,58
3778,3777,58
3779,3778,0
3780,3779,44
3781,3780,40
3782,3781,58
3783,3782,44
3784,3783,58
3785,3784,0
3786,3785,44
3787,3786,40
3788,3787,0
3789,3788,31
3790,3789,92
3791,3790,31
3792,3791,5
3793,3792,92
3794,3793,44
3795,3794,5
3796,3795,44
3797,3796,0
3798,3797,0
3799,3798,44
3800,3799,19
3801,3800,0
3802,3801,92
3803,3802,44
3804,3803,0
3805,3804,92
3806,3805,0
3807,3806,40
3808,3807,19
3809,3808,31
3810,3809,58
3811,3810,92
3812,3811,0
3813,3812,44
3814,3813,0
3815,3814,40
3816,3815,44
3817,3816,0
3818,3817,19
3819,3818,70
3820,3819,19
3821,3820,19
3822,3821,0
3823,3822,44
3824,3823,31
3825,3824,58
3826,3825,0
3827,3826,19
3828,3827,44
3829,3828,40
3830,3829,0
3831,3830,31
3832,3831,40
3833,3832,44
3834,3833,40
3835,3834,40
3836,3835,44
3837,3836,97
3838,3837,0
3839,3838,19
3840,3839,0
3841,3840,19
3842,3841,40
3843,3842,92
3844,3843,92
3845,3844,40
3846,3845,19
3847,3846,15
3848,3847,0
3849,3848,97
3850,3849,44
3851,3850,0
3852,3851,31
3853,3852,70
3854,3853,0
3855,3854,71
3856,3855,70
3857,3856,58
3858,3857,40
3859,3858,0
3860,3859,92
3861,3860,2
3862,3861,2
3863,3862,5
3864,3863,40
3865,3864,70
3866,3865,44
3867,3866,58
3868,3867,40
3869,3868,19
3870,3869,0
3871,3870,58
3872,3871,0
3873,3872,40
3874,3873,2
3875,3874,31
3876,3875,0
3877,3876,58
3878,3877,31
3879,3878,31
3880,3879,0
3881,3880,58
3882,3881,40
3883,3882,58
3884,3883,0
3885,3884,19
3886,3885,58
3887,3886,0
3888,3887,19
3889,3888,39
3890,3889,0
3891,3890,40
3892,3891,0
3893,3892,92
3894,3893,58
3895,3894,70
3896,3895,0
3897,3896,70
3898,3897,19
3899,3898,31
3900,3899,44
3901,3900,19
3902,3901,58
3903,3902,44
3904,3903,39
3905,3904,58
3906,3905,44
3907,3906,0
3908,3907,0
3909,3908,40
3910,3909,31
3911,3910,0
3912,3911,44
3913,3912,58
3914,3913,97
3915,3914,44
3916,3915,19
3917,3916,40
3918,3917,70
3919,3918,40
3920,3919,31
3921,3920,97
3922,3921,40
3923,3922,44
3924,3923,0
3925,3924,19
3926,3925,44
3927,3926,19
3928,3927,2
3929,3928,19
3930,3929,40
3931,3930,0
3932,3931,97
3933,3932,31
3934,3933,40
3935,3934,0
3936,3935,0
3937,3936,44
3938,3937,19
3939,3938,19
3940,3939,0
3941,3940,40
3942,3941,2
3943,3942,70
3944,3943,0
3945,3944,70
3946,3945,15
3947,3946,0
3948,3947,44
3949,3948,44
3950,3949,70
3951,3950,70
3952,3951,0
3953,3952,97
3954,3953,40
3955,3954,44
3956,3955,0
3957,3956,44
3958,3957,19
3959,3958,40
3960,3959,44
3961,3960,0
3962,3961,40
3963,3962,19
3964,3963,44
3965,3964,40
3966,3965,0
3967,3966,19
3968,3967,44
3969,3968,44
3970,3969,31
3971,3970,5
3972,3971,0
3973,3972,15
3974,3973,92
3975,3974,2
3976,3975,19
3977,3976,19
3978,3977,5
3979,3978,0
3980,3979,97
3981,3980,44
3982,3981,44
3983,3982,19
3984,3983,31
3985,3984,40
3986,3985,44
3987,3986,19
3988,3987,40
3989,3988,92
3990,3989,0
3991,3990,58
3992,3991,0
3993,3992,70
3994,3993,40
3995,3994,44
3996,3995,19
3997,3996,0
3998,3997,40
3999,3998,31
4000,3999,40
4001,4000,70
4002,4001,40
4003,4002,31
4004,4003,0
4005,4004,0
4006,4005,40
4007,4006,44
4008,4007,19
4009,4008,70
4010,4009,44
4011,4010,58
4012,4011,44
4013,4012,44
4014,4013,40
4015,4014,31
4016,4015,40
4017,4016,44
4018,4017,0
4019,4018,44
4020,4019,97
4021,4020,0
4022,4021,40
4023,4022,44
4024,4023,70
4025,4024,2
4026,4025,44
4027,4026,97
4028,4027,44
4029,4028,0
4030,4029,39
4031,4030,71
4032,4031,40
4033,4032,40
4034,4033,40
4035,4034,92
4036,4035,97
4037,4036,40
4038,4037,58
4039,4038,44
4040,4039,31
4041,4040,40
4042,4041,0
4043,4042,70
4044,4043,92
4045,4044,58
4046,4045,58
4047,4046,0
4048,4047,0
4049,4048,0
4050,4049,19
4051,4050,0
4052,4051,0
4053,4052,5
4054,4053,0
4055,4054,44
4056,4055,58
4057,4056,40
4058,4057,31
4059,4058,0
4060,4059,58
4061,4060,58
4062,4061,0
4063,4062,44
4064,4063,31
4065,4064,58
4066,4065,0
4067,4066,58
4068,4067,0
4069,4068,44
4070,4069,19
4071,4070,44
4072,4071,70
4073,4072,58
4074,4073,44
4075,4074,0
4076,4075,40
4077,4076,19
4078,4077,44
4079,4078,0
4080,4079,19
4081,4080,40
4082,4081,5
4083,4082,58
4084,4083,44
4085,4084,40
4086,4085,31
4087,4086,40
4088,4087,40
4089,4088,58
4090,4089,44
4091,4090,15
4092,4091,92
4093,4092,39
4094,4093,40
4095,4094,0
4096,4095,0
4097,4096,44
4098,4097,92
4099,4098,44
4100,4099,58
4101,4100,2
4102,4101,0
4103,4102,70
4104,4103,2
4105,4104,2
4106,4105,40
4107,4106,31
4108,4107,31
4109,4108,19
4110,4109,70
4111,4110,44
4112,4111,58
4113,4112,92
4114,4113,0
4115,4114,0
4116,4115,58
4117,4116,40
4118,4117,0
4119,4118,0
4120,4119,31
4121,4120,0
4122,4121,2
4123,4122,19
4124,4123,19
4125,4124,40
4126,4125,0
4127,4126,0
4128,4127,58
4129,4128,40
4130,4129,40
4131,4130,40
4132,4131,44
4133,4132,0
4134,4133,71
4135,4134,97
4136,4135,0
4137,4136,58
4138,4137,70
4139,4138,31
4140,4139,44
4141,4140,19
4142,4141,19
4143,4142,97
4144,4143,58
4145,4144,31
4146,4145,0
4147,4146,44
4148,4147,44
4149,4148,31
4150,4149,0
4151,4150,44
4152,4151,40
4153,4152,0
4154,4153,31
4155,4154,44
4156,4155,58
4157,4156,2
4158,4157,40
4159,4158,40
4160,4159,70
4161,4160,58
4162,4161,39
4163,4162,2
4164,4163,19
4165,4164,0
4166,4165,0
4167,4166,44
4168,4167,31
4169,4168,40
4170,4169,0
4171,4170,97
4172,4171,15
4173,4172,40
4174,4173,39
4175,4174,0
4176,4175,92
4177,4176,71
4178,4177,40
4179,4178,58
4180,4179,70
4181,4180,58
4182,4181,92
4183,4182,31
4184,4183,44
4185,4184,40
4186,4185,2
4187,4186,70
4188,4187,44
4189,4188,44
4190,4189,19
4191,4190,0
4192,4191,44
4193,4192,40
4194,4193,19
4195,4194,58
4196,4195,92
4197,4196,0
4198,4197,58
4199,4198,19
4200,4199,44
4201,4200,0
4202,4201,0
4203,4202,0
4204,4203,19
4205,4204,0
4206,4205,40
4207,4206,40
4208,4207,0
4209,4208,40
4210,4209,70
4211,4210,70
4212,4211,19
4213,4212,0
4214,4213,40
4215,4214,0
4216,4215,0
4217,4216,44
4218,4217,0
4219,4218,97
4220,4219,19
4221,4220,40
4222,4221,70
4223,4222,58
4224,4223,44
4225,4224,44
4226,4225,39
4227,4226,40
4228,4227,40
4229,4228,44
4230,4229,2
4231,4230,70
4232,4231,44
4233,4232,40
4234,4233,40
4235,4234,58
4236,4235,44
4237,4236,0
4238,4237,0
4239,4238,44
4240,4239,40
4241,4240,92
4242,4241,40
4243,4242,5
4244,4243,0
4245,4244,40
4246,4245,40
4247,4246,44
4248,4247,97
4249,4248,44
4250,4249,0
4251,4250,58
4252,4251,44
4253,4252,40
4254,4253,5
4255,4254,40
4256,4255,2
4257,4256,15
4258,4257,31
4259,4258,70
4260,4259,92
4261,4260,31
4262,4261,58
4263,4262,31
4264,4263,31
4265,4264,44
4266,4265,44
4267,4266,70
4268,4267,40
4269,4268,40
4270,4269,40
4271,4270,44
4272,4271,44
4273,4272,40
4274,4273,58
4275,4274,19
4276,4275,2
4277,4276,71
4278,4277,40
4279,4278,0
4280,4279,0
4281,4280,44
4282,4281,70
4283,4282,40
4284,4283,97
4285,4284,31
4286,4285,0
4287,4286,40
4288,4287,44
4289,4288,40
4290,4289,92
4291,4290,0
4292,4291,15
4293,4292,40
4294,4293,40
4295,4294,40
4296,4295,0
4297,4296,0
4298,4297,0
4299,4298,44
4300,4299,0
4301,4300,97
4302,4301,58
4303,4302,44
4304,4303,40
4305,4304,44
4306,4305,40
4307,4306,58
4308,4307,58
4309,4308,2
4310,4309,40
4311,4310,0
4312,4311,58
4313,4312,0
4314,4313,40
4315,4314,70
4316,4315,2
4317,4316,58
4318,4317,2
4319,4318,58
4320,4319,0
4321,4320,58
4322,4321,58
4323,4322,44
4324,4323,31
4325,4324,0
4326,4325,70
4327,4326,0
4328,4327,0
4329,4328,70
4330,4329,19
4331,4330,19
4332,4331,0
4333,4332,58
4334,4333,70
4335,4334,44
4336,4335,44
4337,4336,44
4338,4337,40
4339,4338,2
4340,4339,70
4341,4340,58
4342,4341,0
4343,4342,19
4344,4343,31
4345,4344,0
4346,4345,31
4347,4346,2
4348,4347,0
4349,4348,44
4350,4349,0
4351,4350,40
4352,4351,44
4353,4352,19
4354,4353,44
4355,4354,0
4356,4355,44
4357,4356,19
4358,4357,97
4359,4358,0
4360,4359,40
4361,4360,58
4362,4361,70
4363,4362,0
4364,4363,19
4365,4364,70
4366,4365,92
4367,4366,40
4368,4367,92
4369,4368,31
4370,4369,19
4371,4370,0
4372,4371,40
4373,4372,44
4374,4373,44
4375,4374,40
4376,4375,15
4377,4376,44
4378,4377,40
4379,4378,19
4380,4379,40
4381,4380,92
4382,4381,19
4383,4382,58
4384,4383,44
4385,4384,44
4386,4385,0
4387,4386,44
4388,4387,71
4389,4388,19
4390,4389,19
4391,4390,44
4392,4391,19
4393,4392,40
4394,4393,70
4395,4394,19
4396,4395,40
4397,4396,40
4398,4397,19
4399,4398,97
4400,4399,0
4401,4400,40
4402,4401,44
4403,4402,0
4404,4403,19
4405,4404,97
4406,4405,44
4407,4406,71
4408,4407,40
4409,4408,0
4410,4409,44
4411,4410,44
4412,4411,19
4413,4412,40
4414,4413,2
4415,4414,0
4416,4415,0
4417,4416,58
4418,4417,0
4419,4418,0
4420,4419,0
4421,4420,44
4422,4421,58
4423,4422,0
4424,4423,0
4425,4424,44
4426,4425,0
4427,4426,44
4428,4427,97
4429,4428,0
4430,4429,40
4431,4430,19
4432,4431,70
4433,4432,19
4434,4433,40
4435,4434,19
4436,4435,39
4437,4436,40
4438,4437,0
4439,4438,19
4440,4439,15
4441,4440,44
4442,4441,40
4443,4442,44
4444,4443,40
4445,4444,19
4446,4445,44
4447,4446,58
4448,4447,44
4449,4448,44
4450,4449,44
4451,4450,40
4452,4451,44
4453,4452,0
4454,4453,19
4455,4454,44
4456,4455,44
4457,4456,40
4458,4457,31
4459,4458,71
4460,4459,70
4461,4460,0
4462,4461,0
4463,4462,0
4464,4463,0
4465,4464,58
4466,4465,31
4467,4466,0
4468,4467,58
4469,4468,15
4470,4469,0
4471,4470,31
4472,4471,97
4473,4472,70
4474,4473,70
4475,4474,31
4476,4475,0
4477,4476,0
4478,4477,0
4479,4478,44
4480,4479,44
4481,4480,44
4482,4481,44
4483,4482,44
4484,4483,19
4485,4484,2
4486,4485,58
4487,4486,44
4488,4487,97
4489,4488,0
4490,4489,97
4491,4490,0
4492,4491,0
4493,4492,44
4494,4493,31
4495,4494,70
4496,4495,40
4497,4496,19
4498,4497,58
4499,4498,19
4500,4499,92
4501,4500,31
4502,4501,40
4503,4502,0
4504,4503,58
4505,4504,31
4506,4505,44
4507,4506,58
4508,4507,15
4509,4508,40
4510,4509,70
4511,4510,58
4512,4511,31
4513,4512,0
4514,4513,15
4515,4514,58
4516,4515,40
4517,4516,44
4518,4517,40
4519,4518,58
4520,4519,0
4521,4520,58
4522,4521,0
4523,4522,58
4524,4523,19
4525,4524,40
4526,4525,70
4527,4526,40
4528,4527,31
4529,4528,0
4530,4529,58
4531,4530,40
4532,4531,19
4533,4532,40
4534,4533,44
4535,4534,31
4536,4535,19
4537,4536,39
4538,4537,40
4539,4538,0
4540,4539,0
4541,4540,97
4542,4541,44
4543,4542,70
4544,4543,0
4545,4544,97
4546,4545,39
4547,4546,44
4548,4547,58
4549,4548,40
4550,4549,44
4551,4550,58
4552,4551,44
4553,4552,19
4554,4553,40
4555,4554,44
4556,4555,0
4557,4556,19
4558,4557,44
4559,4558,0
4560,4559,5
4561,4560,92
4562,4561,19
4563,4562,92
4564,4563,2
4565,4564,19
4566,4565,31
4567,4566,58
4568,4567,44
4569,4568,44
4570,4569,40
4571,4570,0
4572,4571,40
4573,4572,5
4574,4573,44
4575,4574,70
4576,4575,0
4577,4576,40
4578,4577,40
4579,4578,0
4580,4579,40
4581,4580,19
4582,4581,44
4583,4582,58
4584,4583,0
4585,4584,19
4586,4585,40
4587,4586,40
4588,4587,58
4589,4588,40
4590,4589,44
4591,4590,0
4592,4591,0
4593,4592,0
4594,4593,44
4595,4594,40
4596,4595,19
4597,4596,44
4598,4597,58
4599,4598,31
4600,4599,71
4601,4600,44
4602,4601,97
4603,4602,31
4604,4603,0
4605,4604,44
4606,4605,2
4607,4606,44
4608,4607,0
4609,4608,70
4610,4609,44
4611,4610,70
4612,4611,44
4613,4612,0
4614,4613,40
4615,4614,19
4616,4615,19
4617,4616,71
4618,4617,0
4619,4618,2
4620,4619,31
4621,4620,44
4622,4621,58
4623,4622,0
4624,4623,0
4625,4624,71
4626,4625,70
4627,4626,0
4628,4627,19
4629,4628,44
4630,4629,40
4631,4630,40
4632,4631,2
4633,4632,19
4634,4633,44
4635,4634,0
4636,4635,40
4637,4636,19
4638,4637,40
4639,4638,15
4640,4639,92
4641,4640,44
4642,4641,40
4643,4642,19
4644,4643,0
4645,4644,0
4646,4645,70
4647,4646,40
4648,4647,40
4649,4648,15
4650,4649,92
4651,4650,2
4652,4651,19
4653,4652,40
4654,4653,44
4655,4654,0
4656,4655,40
4657,4656,19
4658,4657,0
4659,4658,58
4660,4659,92
4661,4660,40
4662,4661,58
4663,4662,5
4664,4663,40
4665,4664,44
4666,4665,70
4667,4666,31
4668,4667,97
4669,4668,40
4670,4669,70
4671,4670,19
4672,4671,19
4673,4672,19
4674,4673,0
4675,4674,70
4676,4675,40
4677,4676,0
4678,4677,0
4679,4678,92
4680,4679,70
4681,4680,0
4682,4681,40
4683,4682,0
4684,4683,2
4685,4684,97
4686,4685,44
4687,4686,97
4688,4687,40
4689,4688,15
4690,4689,0
4691,4690,44
4692,4691,19
4693,4692,58
4694,4693,44
4695,4694,40
4696,4695,58
4697,4696,2
4698,4697,71
4699,4698,40
4700,4699,40
4701,4700,58
4702,4701,0
4703,4702,0
4704,4703,19
4705,4704,44
4706,4705,44
4707,4706,40
4708,4707,58
4709,4708,70
4710,4709,2
4711,4710,40
4712,4711,44
4713,4712,19
4714,4713,19
4715,4714,58
4716,4715,92
4717,4716,40
4718,4717,19
4719,4718,40
4720,4719,0
4721,4720,44
4722,4721,15
4723,4722,58
4724,4723,0
4725,4724,44
4726,4725,31
4727,4726,40
4728,4727,58
4729,4728,0
4730,4729,31
4731,4730,19
4732,4731,0
4733,4732,19
4734,4733,44
4735,4734,97
4736,4735,19
4737,4736,40
4738,4737,58
4739,4738,0
4740,4739,0
4741,4740,44
4742,4741,44
4743,4742,0
4744,4743,0
4745,4744,44
4746,4745,40
4747,4746,58
4748,4747,0
4749,4748,40
4750,4749,44
4751,4750,44
4752,4751,0
4753,4752,0
4754,4753,31
4755,4754,58
4756,4755,97
4757,4756,0
4758,4757,31
4759,4758,44
4760,4759,31
4761,4760,2
4762,4761,92
4763,4762,44
4764,4763,44
4765,4764,40
4766,4765,97
4767,4766,2
4768,4767,0
4769,4768,0
4770,4769,40
4771,4770,31
4772,4771,40
4773,4772,2
4774,4773,0
4775,4774,19
4776,4775,0
4777,4776,97
4778,4777,92
4779,4778,39
4780,4779,40
4781,4780,19
4782,4781,40
4783,4782,40
4784,4783,40
4785,4784,0
4786,4785,0
4787,4786,58
4788,4787,0
4789,4788,40
4790,4789,58
4791,4790,40
4792,4791,19
4793,4792,92
4794,4793,0
4795,4794,31
4796,4795,44
4797,4796,19
4798,4797,40
4799,4798,5
4800,4799,31
4801,4800,19
4802,4801,97
4803,4802,0
4804,4803,40
4805,4804,0
4806,4805,92
4807,4806,0
4808,4807,71
4809,4808,40
4810,4809,58
4811,4810,0
4812,4811,31
4813,4812,0
4814,4813,0
4815,4814,44
4816,4815,19
4817,4816,0
4818,4817,0
4819,4818,44
4820,4819,31
4821,4820,39
4822,4821,0
4823,4822,0
4824,4823,58
4825,4824,0
4826,4825,44
4827,4826,19
4828,4827,39
4829,4828,44
4830,4829,0
4831,4830,40
4832,4831,2
4833,4832,58
4834,4833,92
4835,4834,44
4836,4835,0
4837,4836,5
4838,4837,40
4839,4838,40
4840,4839,44
4841,4840,92
4842,4841,70
4843,4842,0
4844,4843,2
4845,4844,71
4846,4845,70
4847,4846,40
4848,4847,44
4849,4848,5
4850,4849,31
4851,4850,92
4852,4851,19
4853,4852,44
4854,4853,44
4855,4854,40
4856,4855,0
4857,4856,31
4858,4857,31
4859,4858,44
4860,4859,19
4861,4860,97
4862,4861,40
4863,4862,44
4864,4863,31
4865,4864,0
4866,4865,31
4867,4866,0
4868,4867,92
4869,4868,19
4870,4869,44
4871,4870,70
4872,4871,44
4873,4872,40
4874,4873,40
4875,4874,71
4876,4875,0
4877,4876,40
4878,4877,0
4879,4878,40
4880,4879,40
4881,4880,44
4882,4881,97
4883,4882,0
4884,4883,19
4885,4884,58
4886,4885,40
4887,4886,0
4888,4887,44
4889,4888,0
4890,4889,19
4891,4890,40
4892,4891,58
4893,4892,44
4894,4893,0
4895,4894,2
4896,4895,0
4897,4896,40
4898,4897,31
4899,4898,92
4900,4899,92
4901,4900,70
4902,4901,44
4903,4902,40
4904,4903,40
4905,4904,31
4906,4905,44
4907,4906,31
4908,4907,0
4909,4908,0
4910,4909,2
4911,4910,58
4912,4911,40
4913,4912,40
4914,4913,44
4915,4914,0
4916,4915,40
4917,4916,58
4918,4917,58
4919,4918,0
4920,4919,97
4921,4920,0
4922,4921,44
4923,4922,0
4924,4923,44
4925,4924,44
4926,4925,40
4927,4926,44
4928,4927,40
4929,4928,58
4930,4929,58
4931,4930,58
4932,4931,71
4933,4932,0
4934,4933,70
4935,4934,44
4936,4935,2
4937,4936,40
4938,4937,0
4939,4938,40
4940,4939,92
4941,4940,40
4942,4941,31
4943,4942,44
4944,4943,97
4945,4944,40
4946,4945,19
4947,4946,44
4948,4947,15
4949,4948,19
4950,4949,44
4951,4950,19
4952,4951,0
4953,4952,0
4954,4953,39
4955,4954,0
4956,4955,70
4957,4956,0
4958,4957,2
4959,4958,44
4960,4959,70
4961,4960,44
4962,4961,44
4963,4962,44
4964,4963,97
4965,4964,19
4966,4965,39
4967,4966,40
4968,4967,40
4969,4968,0
4970,4969,0
4971,4970,44
4972,4971,44
4973,4972,0
4974,4973,31
4975,4974,15
4976,4975,44
4977,4976,0
4978,4977,19
4979,4978,44
4980,4979,70
4981,4980,97
4982,4981,0
4983,4982,40
4984,4983,19
4985,4984,40
4986,4985,97
4987,4986,70
4988,4987,44
4989,4988,44
4990,4989,58
4991,4990,39
4992,4991,44
4993,4992,0
4994,4993,97
4995,4994,44
4996,4995,44
4997,4996,44
4998,4997,44
4999,4998,0
5000,4999,40
5001,5000,71
5002,5001,44
5003,5002,58
5004,5003,0
5005,5004,0
5006,5005,44
5007,5006,44
5008,5007,19
5009,5008,0
5010,5009,0
5011,5010,44
5012,5011,58
5013,5012,70
5014,5013,44
5015,5014,92
5016,5015,0
5017,5016,19
5018,5017,58
5019,5018,44
5020,5019,44
5021,5020,19
5022,5021,19
5023,5022,44
5024,5023,19
5025,5024,0
5026,5025,0
5027,5026,0
5028,5027,19
5029,5028,0
5030,5029,31
5031,5030,0
5032,5031,31
5033,5032,44
5034,5033,19
5035,5034,0
5036,5035,0
5037,5036,40
5038,5037,19
5039,5038,0
5040,5039,44
5041,5040,44
5042,5041,70
5043,5042,0
5044,5043,70
5045,5044,40
5046,5045,70
5047,5046,19
5048,5047,0
5049,5048,31
5050,5049,44
5051,5050,0
5052,5051,0
5053,5052,0
5054,5053,58
5055,5054,40
5056,5055,19
5057,5056,40
5058,5057,19
5059,5058,0
5060,5059,0
5061,5060,44
5062,5061,0
5063,5062,58
5064,5063,44
5065,5064,44
5066,5065,44
5067,5066,5
5068,5067,19
5069,5068,70
5070,5069,0
5071,5070,70
5072,5071,97
5073,5072,70
5074,5073,0
5075,5074,19
5076,5075,0
5077,5076,2
5078,5077,31
5079,5078,40
5080,5079,58
5081,5080,40
5082,5081,44
5083,5082,19
5084,5083,0
5085,5084,0
5086,5085,19
5087,5086,0
5088,5087,40
5089,5088,5
5090,5089,44
5091,5090,44
5092,5091,58
5093,5092,44
5094,5093,0
5095,5094,58
5096,5095,44
5097,5096,44
5098,5097,19
5099,5098,40
5100,5099,39
5101,5100,2
5102,5101,40
5103,5102,97
5104,5103,0
5105,5104,40
5106,5105,58
5107,5106,0
5108,5107,44
5109,5108,70
5110,5109,40
5111,5110,44
5112,5111,70
5113,5112,5
5114,5113,19
5115,5114,58
5116,5115,0
5117,5116,70
5118,5117,0
5119,5118,19
5120,5119,0
5121,5120,44
5122,5121,0
5123,5122,44
5124,5123,58
5125,5124,58
5126,5125,97
5127,5126,0
5128,5127,31
5129,5128,39
5130,5129,58
5131,5130,40
5132,5131,58
5133,5132,19
5134,5133,0
5135,5134,0
5136,5135,40
5137,5136,70
5138,5137,40
5139,5138,70
5140,5139,0
5141,5140,40
5142,5141,0
5143,5142,58
5144,5143,44
5145,5144,0
5146,5145,58
5147,5146,70
5148,5147,40
5149,5148,15
5150,5149,44
5151,5150,44
5152,5151,70
5153,5152,0
5154,5153,44
5155,5154,19
5156,5155,0
5157,5156,40
5158,5157,92
5159,5158,58
5160,5159,97
5161,5160,40
5162,5161,31
5163,5162,92
5164,5163,44
5165,5164,40
5166,5165,97
5167,5166,92
5168,5167,58
5169,5168,19
5170,5169,0
5171,5170,44
5172,5171,58
5173,5172,58
5174,5173,19
5175,5174,19
5176,5175,58
5177,5176,58
5178,5177,44
5179,5178,0
5180,5179,0
5181,5180,40
5182,5181,40
5183,5182,31
5184,5183,44
5185,5184,44
5186,5185,70
5187,5186,44
5188,5187,58
5189,5188,40
5190,5189,0
5191,5190,15
5192,5191,44
5193,5192,70
5194,5193,58
5195,5194,58
5196,5195,58
5197,5196,58
5198,5197,58
5199,5198,31
5200,5199,31
5201,5200,44
5202,5201,31
5203,5202,0
5204,5203,19
5205,5204,71
5206,5205,31
5207,5206,0
5208,5207,0
5209,5208,44
5210,5209,44
5211,5210,0
5212,5211,31
5213,5212,58
5214,5213,44
5215,5214,70
5216,5215,44
5217,5216,0
5218,5217,97
5219,5218,58
5220,5219,58
5221,5220,19
5222,5221,58
5223,5222,58
5224,5223,58
5225,5224,44
5226,5225,44
5227,5226,31
5228,5227,40
5229,5228,71
5230,5229,44
5231,5230,58
5232,5231,15
5233,5232,97
5234,5233,70
5235,5234,19
5236,5235,58
5237,5236,40
5238,5237,44
5239,5238,40
5240,5239,44
5241,5240,44
5242,5241,19
5243,5242,44
5244,5243,0
5245,5244,2
5246,5245,19
5247,5246,40
5248,5247,19
5249,5248,19
5250,5249,92
5251,5250,0
5252,5251,0
5253,5252,40
5254,5253,44
5255,5254,19
5256,5255,58
5257,5256,40
5258,5257,44
5259,5258,40
5260,5259,92
5261,5260,0
5262,5261,0
5263,5262,2
5264,5263,44
5265,5264,0
5266,5265,31
5267,5266,40
5268,5267,44
5269,5268,44
5270,5269,19
5271,5270,40
5272,5271,0
5273,5272,0
5274,5273,40
5275,5274,0
5276,5275,19
5277,5276,92
5278,5277,58
5279,5278,0
5280,5279,44
5281,5280,40
5282,5281,58
5283,5282,97
5284,5283,31
5285,5284,40
5286,5285,58
5287,5286,97
5288,5287,58
5289,5288,44
5290,5289,0
5291,5290,40
5292,5291,58
5293,5292,97
5294,5293,0
5295,5294,2
5296,5295,0
5297,5296,58
5298,5297,31
5299,5298,39
5300,5299,0
5301,5300,19
5302,5301,58
5303,5302,58
5304,5303,0
5305,5304,40
5306,5305,0
5307,5306,58
5308,5307,40
5309,5308,0
5310,5309,97
5311,5310,31
5312,5311,0
5313,5312,44
5314,5313,40
5315,5314,0
5316,5315,44
5317,5316,40
5318,5317,15
5319,5318,70
5320,5319,19
5321,5320,44
5322,5321,0
5323,5322,58
5324,5323,0
5325,5324,92
5326,5325,40
5327,5326,2
5328,5327,58
5329,5328,58
5330,5329,40
5331,5330,40
5332,5331,58
5333,5332,40
5334,5333,58
5335,5334,0
5336,5335,40
5337,5336,44
5338,5337,58
5339,5338,97
5340,5339,31
5341,5340,0
5342,5341,40
5343,5342,0
5344,5343,40
5345,5344,2
5346,5345,2
5347,5346,0
5348,5347,19
5349,5348,70
5350,5349,19
5351,5350,44
5352,5351,0
5353,5352,2
5354,5353,31
5355,5354,44
5356,5355,2
5357,5356,31
5358,5357,0
5359,5358,2
5360,5359,44
5361,5360,40
5362,5361,44
5363,5362,31
5364,5363,0
5365,5364,0
5366,5365,44
5367,5366,40
5368,5367,97
5369,5368,0
5370,5369,44
5371,5370,44
5372,5371,0
5373,5372,44
5374,5373,44
5375,5374,44
5376,5375,58
5377,5376,92
5378,5377,0
5379,5378,31
5380,5379,15
5381,5380,58
5382,5381,44
5383,5382,44
5384,5383,44
5385,5384,58
5386,5385,44
5387,5386,40
5388,5387,44
5389,5388,0
5390,5389,0
5391,5390,44
5392,5391,0
5393,5392,0
5394,5393,5
5395,5394,92
5396,5395,58
5397,5396,44
5398,5397,19
5399,5398,15
5400,5399,40
5401,5400,0
5402,5401,31
5403,5402,31
5404,5403,44
5405,5404,19
5406,5405,19
5407,5406,0
5408,5407,58
5409,5408,70
5410,5409,40
5411,5410,2
5412,5411,0
5413,5412,71
5414,5413,44
5415,5414,97
5416,5415,97
5417,5416,19
5418,5417,92
5419,5418,0
5420,5419,70
5421,5420,0
5422,5421,40
5423,5422,31
5424,5423,44
5425,5424,44
5426,5425,44
5427,5426,70
5428,5427,19
5429,5428,0
5430,5429,0
5431,5430,0
5432,5431,0
5433,5432,0
5434,5433,19
5435,5434,70
5436,5435,92
5437,5436,0
5438,5437,44
5439,5438,0
5440,5439,44
5441,5440,58
5442,5441,40
5443,5442,19
5444,5443,44
5445,5444,31
5446,5445,71
5447,5446,0
5448,5447,19
5449,5448,19
5450,5449,58
5451,5450,0
5452,5451,58
5453,5452,19
5454,5453,0
5455,5454,0
5456,5455,40
5457,5456,58
5458,5457,0
5459,5458,58
5460,5459,19
5461,5460,44
5462,5461,19
5463,5462,31
5464,5463,2
5465,5464,0
5466,5465,58
5467,5466,58
5468,5467,44
5469,5468,0
5470,5469,40
5471,5470,58
5472,5471,44
5473,5472,44
5474,5473,58
5475,5474,19
5476,5475,0
5477,5476,31
5478,5477,0
5479,5478,0
5480,5479,19
5481,5480,40
5482,5481,19
5483,5482,0
5484,5483,19
5485,5484,19
5486,5485,44
5487,5486,0
5488,5487,44
5489,5488,44
5490,5489,40
5491,5490,31
5492,5491,31
